,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-03-11 16:11:52,138.0,18.4,52.0,435.0,61.0,994.1,100
2011-03-11 16:16:52,138.0,18.4,52.0,433.0,69.0,994.2,76
2011-03-11 16:21:52,138.0,18.4,52.0,441.0,65.0,994.1,56
2011-03-11 16:26:52,138.0,18.4,52.0,434.0,69.0,994.2,39
2011-03-11 16:31:52,138.0,18.4,52.0,428.0,67.0,994.3,26
2011-03-11 16:36:52,138.0,18.3,52.0,433.0,67.0,994.3,20
2011-03-11 16:41:52,138.0,18.3,52.0,432.0,59.0,994.3,18
2011-03-11 16:46:52,131.0,18.3,52.0,441.0,63.0,994.5,17
2011-03-11 16:51:52,131.0,18.3,52.0,453.0,59.0,994.5,15
2011-03-11 16:56:52,131.0,18.3,52.0,454.0,59.0,994.7,13
2011-03-11 17:01:52,131.0,18.3,52.0,450.0,59.0,994.2,15
2011-03-11 17:06:52,131.0,18.2,52.0,453.0,50.0,993.9,19
2011-03-11 17:11:52,131.0,18.2,52.0,455.0,52.0,994.0,22
2011-03-11 17:16:52,131.0,18.2,52.0,444.0,52.0,994.0,25
2011-03-11 17:21:52,131.0,18.2,52.0,438.0,58.0,993.6,39
2011-03-11 17:26:52,131.0,18.2,52.0,446.0,52.0,993.9,37
2011-03-11 17:31:52,131.0,18.2,52.0,453.0,54.0,994.3,32
2011-03-11 17:36:52,131.0,18.2,52.0,460.0,46.0,994.6,21
2011-03-11 17:41:52,131.0,18.2,52.0,454.0,46.0,995.0,13
2011-03-11 17:46:52,128.0,18.1,52.0,454.0,46.0,995.3,9
2011-03-11 17:51:52,128.0,18.1,52.0,447.0,58.0,995.2,7
2011-03-11 17:56:52,128.0,18.1,52.0,455.0,50.0,995.1,9
2011-03-11 18:01:52,128.0,18.1,52.0,441.0,59.0,995.3,17
2011-03-11 18:06:52,128.0,18.1,52.0,436.0,48.0,995.3,19
2011-03-11 18:11:52,128.0,18.1,52.0,436.0,50.0,995.3,20
2011-03-11 18:16:52,128.0,18.1,52.0,429.0,50.0,995.4,19
2011-03-11 18:21:52,128.0,18.1,52.0,433.0,46.0,995.4,16
2011-03-11 18:26:52,128.0,18.0,52.0,440.0,46.0,995.3,13
2011-03-11 18:31:52,128.0,18.0,52.0,442.0,56.0,995.2,9
2011-03-11 18:36:52,128.0,18.0,52.0,436.0,56.0,995.2,6
2011-03-11 18:41:52,128.0,18.0,52.0,431.0,52.0,995.3,4
2011-03-11 18:46:52,129.0,18.0,52.0,425.0,58.0,995.3,3
2011-03-11 18:51:52,129.0,18.0,52.0,431.0,65.0,995.4,2
2011-03-11 18:56:52,129.0,18.0,52.0,440.0,72.0,995.5,1
2011-03-11 19:01:52,129.0,17.9,52.0,441.0,46.0,995.5,1
2011-03-11 19:06:52,129.0,17.9,52.0,443.0,54.0,995.6,0
2011-03-11 19:11:51,129.0,17.9,52.0,448.0,72.0,995.9,0
2011-03-11 19:16:51,129.0,17.9,52.0,449.0,69.0,995.7,0
2011-03-11 19:21:51,129.0,17.9,52.0,450.0,46.0,995.7,0
2011-03-11 19:26:51,129.0,17.9,52.0,449.0,46.0,995.7,0
2011-03-11 19:31:51,129.0,17.9,52.0,441.0,46.0,995.9,0
2011-03-11 19:36:51,129.0,17.9,52.0,440.0,56.0,996.0,0
2011-03-11 19:41:51,129.0,17.9,52.0,442.0,46.0,996.0,0
2011-03-11 19:46:51,129.0,17.9,52.0,444.0,46.0,996.1,0
2011-03-11 19:51:51,129.0,17.9,52.0,452.0,67.0,996.5,0
2011-03-11 19:56:51,129.0,17.9,52.0,458.0,61.0,996.6,0
2011-03-11 20:01:51,129.0,17.9,52.0,450.0,46.0,997.0,0
2011-03-11 20:06:51,129.0,17.9,52.0,453.0,46.0,996.8,0
2011-03-11 20:11:51,129.0,17.9,52.0,455.0,72.0,996.7,0
2011-03-11 20:16:51,129.0,17.9,52.0,445.0,56.0,996.9,0
2011-03-11 20:21:51,129.0,17.9,52.0,441.0,54.0,997.0,0
2011-03-11 20:26:51,129.0,18.0,52.0,447.0,61.0,997.0,0
2011-03-11 20:31:51,129.0,18.0,52.0,453.0,69.0,997.0,1
2011-03-11 20:36:51,129.0,18.0,51.0,449.0,65.0,997.0,0
2011-03-11 20:41:51,129.0,18.1,51.0,440.0,69.0,996.9,0
2011-03-11 20:46:51,152.0,18.1,51.0,440.0,89.0,997.1,0
2011-03-11 20:51:51,152.0,18.1,51.0,436.0,91.0,997.2,0
2011-03-11 20:56:51,152.0,18.1,51.0,437.0,75.0,997.3,0
2011-03-11 21:01:51,152.0,18.2,51.0,445.0,78.0,997.4,0
2011-03-11 21:06:51,152.0,18.2,51.0,445.0,78.0,997.5,0
2011-03-11 21:11:51,152.0,18.2,51.0,447.0,76.0,997.6,0
2011-03-11 21:16:51,152.0,18.2,51.0,456.0,82.0,997.7,0
2011-03-11 21:21:51,152.0,18.3,51.0,464.0,76.0,997.9,0
2011-03-11 21:26:51,152.0,18.3,51.0,473.0,80.0,997.9,0
2011-03-11 21:31:51,152.0,18.3,51.0,464.0,78.0,998.1,0
2011-03-11 21:36:51,152.0,18.4,51.0,462.0,78.0,998.2,0
2011-03-11 21:41:51,152.0,18.4,51.0,456.0,89.0,998.4,0
2011-03-11 21:46:51,165.0,18.4,51.0,452.0,88.0,998.3,0
2011-03-11 21:51:51,165.0,18.4,51.0,460.0,80.0,998.4,0
2011-03-11 21:56:51,165.0,18.4,51.0,456.0,91.0,998.5,0
2011-03-11 22:01:51,165.0,18.5,51.0,469.0,89.0,998.6,0
2011-03-11 22:06:51,165.0,18.5,51.0,477.0,80.0,998.5,0
2011-03-11 22:11:51,165.0,18.5,51.0,467.0,75.0,998.5,0
2011-03-11 22:16:51,165.0,18.5,51.0,475.0,86.0,998.5,0
2011-03-11 22:21:51,165.0,18.5,51.0,480.0,82.0,998.7,0
2011-03-11 22:26:51,165.0,18.5,51.0,477.0,84.0,998.8,0
2011-03-11 22:31:51,165.0,18.5,51.0,470.0,82.0,999.1,0
2011-03-11 22:36:51,165.0,18.5,51.0,476.0,88.0,999.0,0
2011-03-11 22:41:51,165.0,18.5,51.0,484.0,80.0,999.0,0
2011-03-11 22:46:51,172.0,18.5,51.0,485.0,91.0,999.0,0
2011-03-11 22:51:51,172.0,18.5,50.0,489.0,82.0,999.1,0
2011-03-11 22:56:51,172.0,18.5,50.0,490.0,86.0,999.5,0
2011-03-11 23:01:51,172.0,18.5,50.0,483.0,82.0,999.7,0
2011-03-11 23:06:51,172.0,18.5,50.0,493.0,82.0,999.7,1
2011-03-11 23:11:51,172.0,18.5,51.0,488.0,67.0,999.5,1
2011-03-11 23:16:51,172.0,18.5,51.0,485.0,80.0,999.4,1
2011-03-11 23:21:51,172.0,18.5,51.0,490.0,82.0,999.3,2
2011-03-11 23:26:51,172.0,18.5,51.0,484.0,80.0,999.2,1
2011-03-11 23:31:51,172.0,18.5,51.0,494.0,78.0,999.2,1
2011-03-11 23:36:51,172.0,18.4,51.0,501.0,84.0,999.3,1
2011-03-11 23:41:51,172.0,18.4,51.0,510.0,82.0,999.6,0
2011-03-11 23:46:51,180.0,18.4,51.0,528.0,75.0,999.6,0
2011-03-11 23:51:51,180.0,18.4,51.0,537.0,71.0,999.5,0
2011-03-11 23:56:51,180.0,18.4,51.0,533.0,72.0,999.6,0
2011-03-12 00:01:51,180.0,18.4,51.0,537.0,78.0,999.4,0
2011-03-12 00:06:51,180.0,18.4,51.0,553.0,80.0,999.4,0
2011-03-12 00:11:51,180.0,18.3,51.0,555.0,75.0,999.4,0
2011-03-12 00:16:51,180.0,18.3,51.0,561.0,80.0,999.3,0
2011-03-12 00:21:51,180.0,18.3,51.0,567.0,75.0,999.3,0
2011-03-12 00:26:51,180.0,18.3,51.0,575.0,78.0,999.2,0
2011-03-12 00:31:52,180.0,18.3,51.0,566.0,59.0,999.3,0
2011-03-12 00:36:51,180.0,18.3,51.0,573.0,65.0,999.3,0
2011-03-12 00:41:50,180.0,18.3,51.0,570.0,58.0,999.3,0
2011-03-12 00:46:50,191.0,18.3,51.0,582.0,65.0,999.4,0
2011-03-12 00:51:50,191.0,18.3,51.0,588.0,67.0,999.4,0
2011-03-12 00:56:50,191.0,18.3,51.0,598.0,75.0,999.3,0
2011-03-12 01:01:50,191.0,18.3,51.0,588.0,78.0,999.4,0
2011-03-12 01:06:50,191.0,18.3,51.0,588.0,71.0,999.4,0
2011-03-12 01:11:50,191.0,18.2,51.0,603.0,69.0,999.3,0
2011-03-12 01:16:50,191.0,18.2,51.0,598.0,75.0,999.3,0
2011-03-12 01:21:50,191.0,18.2,51.0,600.0,75.0,999.3,0
2011-03-12 01:26:50,191.0,18.2,51.0,592.0,78.0,999.3,0
2011-03-12 01:31:50,191.0,18.2,51.0,597.0,78.0,999.3,0
2011-03-12 01:36:50,191.0,18.2,51.0,597.0,72.0,999.4,0
2011-03-12 01:41:50,191.0,18.2,51.0,591.0,80.0,999.4,0
2011-03-12 01:46:50,188.0,18.2,50.0,580.0,78.0,999.3,0
2011-03-12 01:51:50,188.0,18.2,51.0,579.0,78.0,999.3,0
2011-03-12 01:56:50,188.0,18.2,51.0,588.0,75.0,999.6,0
2011-03-12 02:01:50,188.0,18.2,51.0,597.0,76.0,999.4,0
2011-03-12 02:06:50,188.0,18.2,51.0,589.0,78.0,999.5,0
2011-03-12 02:11:50,188.0,18.2,51.0,587.0,67.0,999.3,0
2011-03-12 02:16:50,188.0,18.2,50.0,594.0,71.0,999.3,0
2011-03-12 02:21:50,188.0,18.2,50.0,601.0,67.0,999.2,0
2011-03-12 02:26:50,188.0,18.1,50.0,608.0,76.0,999.1,0
2011-03-12 02:31:50,188.0,18.1,50.0,601.0,80.0,999.1,0
2011-03-12 02:36:50,188.0,18.1,51.0,598.0,75.0,998.9,0
2011-03-12 02:41:50,188.0,18.1,51.0,584.0,72.0,999.1,0
2011-03-12 02:46:50,204.0,18.1,51.0,579.0,75.0,999.6,0
2011-03-12 02:51:50,204.0,18.1,51.0,581.0,63.0,999.2,0
2011-03-12 02:56:50,204.0,18.1,51.0,575.0,67.0,999.0,0
2011-03-12 03:01:50,204.0,18.1,51.0,578.0,71.0,999.0,0
2011-03-12 03:06:50,204.0,18.1,51.0,587.0,75.0,999.0,0
2011-03-12 03:11:50,204.0,18.1,51.0,593.0,61.0,998.9,0
2011-03-12 03:16:50,204.0,18.1,51.0,604.0,75.0,998.9,0
2011-03-12 03:21:50,204.0,18.1,51.0,606.0,88.0,998.9,0
2011-03-12 03:26:50,204.0,18.1,51.0,596.0,67.0,998.8,0
2011-03-12 03:31:50,204.0,18.1,51.0,600.0,67.0,998.7,0
2011-03-12 03:36:50,204.0,18.1,51.0,592.0,71.0,998.9,0
2011-03-12 03:41:50,204.0,18.1,51.0,590.0,65.0,999.3,0
2011-03-12 03:46:50,203.0,18.1,51.0,603.0,65.0,999.2,0
2011-03-12 03:51:50,203.0,18.1,51.0,601.0,58.0,998.9,0
2011-03-12 03:56:50,203.0,18.0,51.0,598.0,82.0,998.8,0
2011-03-12 04:01:50,203.0,18.0,51.0,593.0,71.0,998.8,0
2011-03-12 04:06:50,203.0,18.0,51.0,601.0,80.0,998.8,0
2011-03-12 04:11:50,203.0,18.0,51.0,590.0,69.0,998.7,0
2011-03-12 04:16:50,203.0,18.0,51.0,578.0,71.0,998.6,0
2011-03-12 04:21:50,203.0,18.0,51.0,573.0,97.0,998.6,0
2011-03-12 04:26:50,203.0,18.0,51.0,567.0,88.0,998.6,0
2011-03-12 04:31:50,203.0,18.0,51.0,566.0,99.0,998.7,0
2011-03-12 04:36:50,203.0,18.0,51.0,565.0,76.0,998.7,0
2011-03-12 04:41:50,203.0,18.0,51.0,557.0,91.0,998.7,0
2011-03-12 04:46:50,202.0,18.0,51.0,555.0,76.0,998.6,0
2011-03-12 04:51:50,202.0,18.0,51.0,563.0,71.0,998.7,0
2011-03-12 04:56:50,202.0,18.0,51.0,557.0,67.0,998.7,0
2011-03-12 05:01:50,202.0,18.0,51.0,544.0,65.0,998.7,1
2011-03-12 05:06:50,202.0,18.0,51.0,552.0,59.0,998.7,0
2011-03-12 05:11:50,202.0,18.1,51.0,551.0,71.0,998.7,0
2011-03-12 05:16:50,202.0,18.1,51.0,553.0,72.0,998.7,1
2011-03-12 05:21:50,202.0,18.1,51.0,555.0,95.0,998.8,0
2011-03-12 05:26:50,202.0,18.1,51.0,556.0,75.0,998.9,0
2011-03-12 05:31:50,202.0,18.1,51.0,553.0,72.0,998.8,0
2011-03-12 05:36:50,202.0,18.1,51.0,566.0,65.0,998.7,0
2011-03-12 05:41:50,202.0,18.2,51.0,568.0,103.0,998.8,0
2011-03-12 05:46:50,210.0,18.2,51.0,560.0,91.0,998.7,0
2011-03-12 05:51:50,210.0,18.2,51.0,556.0,88.0,998.8,0
2011-03-12 05:56:50,210.0,18.2,51.0,546.0,103.0,998.9,0
2011-03-12 06:01:50,210.0,18.2,51.0,549.0,82.0,998.9,0
2011-03-12 06:06:50,210.0,18.2,51.0,545.0,84.0,998.7,0
2011-03-12 06:11:50,210.0,18.2,51.0,545.0,86.0,998.8,0
2011-03-12 06:16:49,210.0,18.2,51.0,547.0,88.0,998.7,0
2011-03-12 06:21:49,210.0,18.2,51.0,548.0,89.0,998.8,0
2011-03-12 06:26:49,210.0,18.2,51.0,542.0,82.0,998.6,0
2011-03-12 06:31:49,210.0,18.2,51.0,535.0,80.0,998.7,0
2011-03-12 06:36:49,210.0,18.2,51.0,531.0,93.0,998.7,0
2011-03-12 06:41:49,210.0,18.2,51.0,536.0,97.0,998.6,0
2011-03-12 06:46:49,226.0,18.2,51.0,542.0,95.0,998.7,0
2011-03-12 06:51:49,226.0,18.2,51.0,539.0,86.0,998.5,0
2011-03-12 06:56:49,226.0,18.3,51.0,543.0,86.0,998.6,0
2011-03-12 07:01:49,226.0,18.2,51.0,552.0,80.0,998.5,1
2011-03-12 07:06:49,226.0,18.2,51.0,554.0,80.0,998.4,1
2011-03-12 07:11:49,226.0,18.2,51.0,539.0,78.0,998.5,2
2011-03-12 07:16:49,226.0,18.2,51.0,541.0,75.0,998.9,2
2011-03-12 07:21:49,226.0,18.2,51.0,545.0,69.0,998.9,3
2011-03-12 07:26:49,226.0,18.2,51.0,556.0,63.0,998.7,6
2011-03-12 07:31:49,226.0,18.2,51.0,541.0,71.0,998.7,7
2011-03-12 07:36:49,226.0,18.2,51.0,540.0,59.0,998.8,12
2011-03-12 07:41:49,226.0,18.2,51.0,536.0,59.0,998.7,17
2011-03-12 07:46:49,231.0,18.2,51.0,530.0,65.0,998.5,24
2011-03-12 07:51:49,231.0,18.2,51.0,519.0,86.0,998.5,38
2011-03-12 07:56:49,231.0,18.2,51.0,515.0,71.0,998.4,48
2011-03-12 08:01:49,231.0,18.2,51.0,516.0,72.0,998.4,51
2011-03-12 08:06:49,231.0,18.2,51.0,515.0,72.0,998.4,48
2011-03-12 08:11:49,231.0,18.3,51.0,517.0,76.0,998.6,39
2011-03-12 08:16:49,231.0,18.3,51.0,521.0,69.0,998.7,27
2011-03-12 08:21:49,231.0,18.3,51.0,520.0,65.0,998.5,20
2011-03-12 08:26:49,231.0,18.3,51.0,519.0,76.0,998.5,22
2011-03-12 08:31:49,231.0,18.3,51.0,518.0,72.0,998.4,26
2011-03-12 08:36:49,231.0,18.3,51.0,519.0,67.0,998.7,41
2011-03-12 08:41:49,231.0,18.3,51.0,523.0,72.0,998.5,100
2011-03-12 08:46:49,234.0,18.3,51.0,526.0,67.0,998.7,100
2011-03-12 08:51:49,234.0,18.3,51.0,520.0,65.0,998.7,100
2011-03-12 08:56:49,234.0,18.3,51.0,517.0,80.0,998.8,100
2011-03-12 09:01:49,234.0,18.3,51.0,509.0,72.0,998.9,100
2011-03-12 09:06:49,234.0,18.3,51.0,503.0,72.0,999.1,100
2011-03-12 09:11:49,234.0,18.3,51.0,509.0,71.0,999.0,100
2011-03-12 09:16:49,234.0,18.3,51.0,507.0,67.0,999.0,100
2011-03-12 09:21:49,234.0,18.3,51.0,504.0,63.0,998.9,100
2011-03-12 09:26:49,234.0,18.3,51.0,498.0,58.0,998.9,100
2011-03-12 09:31:49,234.0,18.3,51.0,503.0,58.0,999.0,100
2011-03-12 09:36:49,234.0,18.3,51.0,501.0,56.0,999.1,100
2011-03-12 09:41:49,234.0,18.3,51.0,502.0,61.0,999.0,100
2011-03-12 09:46:49,235.0,18.3,52.0,492.0,52.0,999.2,100
2011-03-12 09:51:49,235.0,18.3,52.0,494.0,59.0,999.3,100
2011-03-12 09:56:49,235.0,18.3,52.0,487.0,59.0,999.7,100
2011-03-12 10:01:49,235.0,18.3,52.0,489.0,61.0,999.7,99
2011-03-12 10:06:49,235.0,18.3,52.0,486.0,56.0,999.8,78
2011-03-12 10:11:49,235.0,18.3,52.0,482.0,46.0,999.9,86
2011-03-12 10:16:49,235.0,18.3,52.0,478.0,52.0,999.9,100
2011-03-12 10:21:49,235.0,18.3,52.0,463.0,46.0,1000.2,100
2011-03-12 10:26:49,235.0,18.3,52.0,462.0,54.0,1000.2,100
2011-03-12 10:31:49,235.0,18.3,52.0,466.0,46.0,1000.3,100
2011-03-12 10:36:49,235.0,18.3,52.0,470.0,71.0,1000.4,100
2011-03-12 10:41:49,235.0,18.3,52.0,463.0,52.0,1000.4,100
2011-03-12 10:46:49,257.0,18.3,52.0,454.0,46.0,1000.5,100
2011-03-12 10:51:49,257.0,18.3,52.0,449.0,46.0,1000.7,100
2011-03-12 10:56:49,257.0,18.3,52.0,445.0,61.0,1000.8,100
2011-03-12 11:01:49,257.0,18.3,52.0,449.0,46.0,1000.8,100
2011-03-12 11:06:49,257.0,18.3,52.0,458.0,59.0,1000.8,100
2011-03-12 11:11:49,257.0,18.3,52.0,463.0,52.0,1000.9,100
2011-03-12 11:16:49,257.0,18.3,52.0,455.0,56.0,1001.0,100
2011-03-12 11:21:49,257.0,18.3,52.0,453.0,50.0,1001.0,100
2011-03-12 11:26:49,257.0,18.3,52.0,457.0,50.0,1001.2,100
2011-03-12 11:31:49,257.0,18.3,52.0,450.0,50.0,1001.6,100
2011-03-12 11:36:49,257.0,18.3,52.0,450.0,48.0,1001.8,100
2011-03-12 11:41:49,257.0,18.2,52.0,443.0,48.0,1001.9,77
2011-03-12 11:46:49,281.0,18.2,52.0,439.0,46.0,1001.9,57
2011-03-12 11:51:48,281.0,18.2,52.0,444.0,48.0,1002.0,57
2011-03-12 11:56:48,281.0,18.2,52.0,447.0,58.0,1002.0,52
2011-03-12 12:01:48,281.0,18.2,51.0,446.0,46.0,1002.2,60
2011-03-12 12:06:48,281.0,18.2,51.0,440.0,48.0,1002.3,64
2011-03-12 12:11:48,281.0,18.1,51.0,440.0,54.0,1002.3,54
2011-03-12 12:16:48,281.0,18.1,51.0,441.0,50.0,1002.4,80
2011-03-12 12:21:48,281.0,18.1,51.0,453.0,54.0,1002.2,100
2011-03-12 12:26:48,281.0,18.2,51.0,445.0,61.0,1002.3,100
2011-03-12 12:31:48,281.0,18.2,51.0,447.0,54.0,1002.4,100
2011-03-12 12:36:48,281.0,18.2,51.0,448.0,71.0,1002.4,100
2011-03-12 12:41:48,281.0,18.2,51.0,434.0,58.0,1002.5,100
2011-03-12 12:46:48,292.0,18.2,51.0,436.0,61.0,1002.6,100
2011-03-12 12:51:48,292.0,18.3,51.0,439.0,61.0,1002.6,100
2011-03-12 12:56:48,292.0,18.4,51.0,433.0,71.0,1002.8,100
2011-03-12 13:01:48,292.0,18.4,51.0,435.0,71.0,1002.9,100
2011-03-12 13:06:48,292.0,18.5,51.0,439.0,71.0,1003.1,100
2011-03-12 13:11:48,292.0,18.5,51.0,440.0,61.0,1003.1,100
2011-03-12 13:16:48,292.0,18.5,51.0,448.0,52.0,1003.2,100
2011-03-12 13:21:48,292.0,18.5,51.0,444.0,69.0,1003.3,100
2011-03-12 13:26:48,292.0,18.6,51.0,454.0,75.0,1003.6,100
2011-03-12 13:31:48,292.0,18.6,51.0,454.0,76.0,1003.8,100
2011-03-12 13:36:48,292.0,18.6,51.0,465.0,78.0,1003.8,100
2011-03-12 13:41:49,292.0,18.6,51.0,465.0,72.0,1003.9,100
2011-03-12 13:46:48,288.0,18.6,51.0,468.0,76.0,1003.9,100
2011-03-12 13:51:48,288.0,18.6,51.0,464.0,78.0,1003.9,100
2011-03-12 13:56:48,288.0,18.6,51.0,458.0,82.0,1003.8,100
2011-03-12 14:01:48,288.0,18.6,51.0,461.0,65.0,1003.8,100
2011-03-12 14:06:48,288.0,18.6,51.0,472.0,71.0,1003.8,100
2011-03-12 14:11:48,288.0,18.7,51.0,479.0,78.0,1004.0,100
2011-03-12 14:16:48,288.0,18.7,51.0,469.0,82.0,1003.9,100
2011-03-12 14:21:48,288.0,18.7,51.0,471.0,82.0,1004.1,100
2011-03-12 14:26:48,288.0,18.7,51.0,468.0,82.0,1004.3,100
2011-03-12 14:31:48,288.0,18.6,51.0,466.0,80.0,1004.3,100
2011-03-12 14:36:48,288.0,18.7,51.0,475.0,76.0,1004.2,100
2011-03-12 14:41:48,288.0,18.7,51.0,487.0,75.0,1004.2,100
2011-03-12 14:46:48,297.0,18.8,51.0,489.0,59.0,1004.2,100
2011-03-12 14:51:48,297.0,18.8,51.0,488.0,59.0,1004.2,100
2011-03-12 14:56:48,297.0,18.8,51.0,476.0,78.0,1004.3,100
2011-03-12 15:01:48,297.0,18.8,51.0,476.0,67.0,1004.4,100
2011-03-12 15:06:48,297.0,18.8,51.0,478.0,65.0,1004.5,100
2011-03-12 15:11:48,297.0,18.8,51.0,482.0,84.0,1004.6,100
2011-03-12 15:16:48,297.0,18.8,51.0,486.0,69.0,1004.6,100
2011-03-12 15:21:48,297.0,18.8,51.0,480.0,65.0,1004.6,100
2011-03-12 15:26:48,297.0,18.8,51.0,478.0,65.0,1004.6,100
2011-03-12 15:31:48,297.0,18.9,51.0,480.0,80.0,1004.7,100
2011-03-12 15:36:48,297.0,18.9,51.0,483.0,71.0,1004.8,100
2011-03-12 15:41:48,297.0,18.9,51.0,486.0,71.0,1004.9,100
2011-03-12 15:46:48,285.0,19.0,51.0,494.0,69.0,1004.9,100
2011-03-12 15:51:48,285.0,19.1,51.0,500.0,71.0,1004.9,100
2011-03-12 15:56:48,285.0,19.1,51.0,501.0,82.0,1005.0,100
2011-03-12 16:01:48,285.0,19.2,51.0,509.0,78.0,1005.0,100
2011-03-12 16:21:48,285.0,19.4,50.0,492.0,78.0,1005.0,100
2011-03-12 16:26:48,285.0,19.3,50.0,492.0,86.0,1005.1,100
2011-03-12 16:31:48,285.0,19.3,50.0,479.0,84.0,1005.1,100
2011-03-12 16:36:48,285.0,19.3,50.0,478.0,82.0,1005.2,100
2011-03-12 16:41:48,285.0,19.4,50.0,471.0,86.0,1005.4,100
2011-03-12 16:46:48,295.0,19.4,50.0,465.0,82.0,1005.5,100
2011-03-12 16:51:48,295.0,19.4,50.0,484.0,80.0,1005.5,100
2011-03-12 16:56:48,295.0,19.4,50.0,473.0,86.0,1005.5,100
2011-03-12 17:01:48,295.0,19.4,50.0,481.0,84.0,1005.6,100
2011-03-12 17:06:48,295.0,19.4,50.0,476.0,82.0,1005.7,100
2011-03-12 17:11:48,295.0,19.4,50.0,475.0,88.0,1005.7,100
2011-03-12 17:16:48,295.0,19.3,50.0,484.0,82.0,1005.8,100
2011-03-12 17:21:48,295.0,19.3,50.0,485.0,82.0,1005.9,100
2011-03-12 17:26:47,295.0,19.3,50.0,486.0,82.0,1006.1,100
2011-03-12 17:31:47,295.0,19.2,50.0,485.0,80.0,1006.3,78
2011-03-12 17:36:47,295.0,19.2,50.0,481.0,75.0,1006.3,90
2011-03-12 17:41:47,295.0,19.2,50.0,478.0,75.0,1006.4,77
2011-03-12 17:46:47,301.0,19.1,50.0,483.0,76.0,1006.4,66
2011-03-12 17:51:47,301.0,19.1,50.0,488.0,75.0,1006.5,65
2011-03-12 17:56:47,301.0,19.1,50.0,488.0,72.0,1006.5,69
2011-03-12 18:01:47,301.0,19.0,50.0,487.0,75.0,1006.6,66
2011-03-12 18:06:47,301.0,19.0,50.0,490.0,75.0,1006.7,61
2011-03-12 18:11:47,301.0,19.0,50.0,493.0,71.0,1006.7,55
2011-03-12 18:16:47,301.0,18.9,50.0,493.0,75.0,1006.7,44
2011-03-12 18:21:47,301.0,18.9,50.0,491.0,88.0,1006.9,33
2011-03-12 18:26:47,301.0,18.9,50.0,499.0,80.0,1007.0,24
2011-03-12 18:31:47,301.0,18.8,50.0,494.0,86.0,1007.2,20
2011-03-12 18:36:47,301.0,18.8,51.0,491.0,75.0,1007.3,13
2011-03-12 18:41:47,301.0,18.7,50.0,494.0,65.0,1007.5,8
2011-03-12 18:46:47,284.0,18.7,51.0,482.0,75.0,1007.6,5
2011-03-12 18:51:47,284.0,18.7,51.0,491.0,75.0,1007.6,3
2011-03-12 18:56:47,284.0,18.6,51.0,494.0,72.0,1007.7,2
2011-03-12 19:01:47,284.0,18.6,51.0,490.0,54.0,1007.7,1
2011-03-12 19:06:47,284.0,18.6,51.0,481.0,75.0,1007.7,1
2011-03-12 19:11:47,284.0,18.5,51.0,481.0,72.0,1007.9,1
2011-03-12 19:16:47,284.0,18.5,51.0,483.0,72.0,1008.0,0
2011-03-12 19:21:47,284.0,18.5,51.0,483.0,76.0,1008.0,0
2011-03-12 19:26:47,284.0,18.5,51.0,497.0,75.0,1008.1,0
2011-03-12 19:31:47,284.0,18.4,51.0,508.0,76.0,1008.3,0
2011-03-12 19:36:47,284.0,18.4,51.0,498.0,71.0,1008.3,0
2011-03-12 19:41:47,284.0,18.4,51.0,492.0,65.0,1008.5,0
2011-03-12 19:46:47,288.0,18.4,51.0,490.0,69.0,1008.6,0
2011-03-12 19:51:47,288.0,18.4,51.0,495.0,71.0,1008.5,0
2011-03-12 19:56:47,288.0,18.3,51.0,489.0,61.0,1008.7,0
2011-03-12 20:01:47,288.0,18.3,51.0,486.0,65.0,1008.9,0
2011-03-12 20:06:47,288.0,18.3,51.0,490.0,67.0,1008.9,0
2011-03-12 20:11:47,288.0,18.3,51.0,488.0,69.0,1008.8,0
2011-03-12 20:16:47,288.0,18.3,51.0,497.0,76.0,1009.0,0
2011-03-12 20:21:47,288.0,18.3,51.0,480.0,61.0,1008.9,0
2011-03-12 20:26:47,288.0,18.2,51.0,484.0,69.0,1009.0,0
2011-03-12 20:31:47,288.0,18.2,51.0,502.0,67.0,1009.0,0
2011-03-12 20:36:47,288.0,18.2,51.0,501.0,72.0,1009.1,0
2011-03-12 20:41:47,288.0,18.2,51.0,506.0,76.0,1009.3,0
2011-03-12 20:46:47,263.0,18.2,51.0,509.0,65.0,1009.4,0
2011-03-12 20:51:47,263.0,18.2,51.0,511.0,67.0,1009.4,0
2011-03-12 20:56:47,263.0,18.2,51.0,504.0,61.0,1009.4,0
2011-03-12 21:01:47,263.0,18.1,51.0,493.0,67.0,1009.4,0
2011-03-12 21:06:47,263.0,18.1,51.0,487.0,72.0,1009.5,0
2011-03-12 21:11:47,263.0,18.1,51.0,491.0,71.0,1009.5,0
2011-03-12 21:16:47,263.0,18.1,51.0,491.0,69.0,1009.6,0
2011-03-12 21:21:47,263.0,18.1,51.0,492.0,65.0,1009.7,0
2011-03-12 21:26:47,263.0,18.1,51.0,495.0,61.0,1009.7,0
2011-03-12 21:31:47,263.0,18.0,51.0,493.0,84.0,1009.8,0
2011-03-12 21:36:47,263.0,18.0,51.0,498.0,88.0,1009.9,0
2011-03-12 21:41:47,263.0,18.0,51.0,502.0,86.0,1010.0,0
2011-03-12 21:46:47,258.0,18.0,51.0,511.0,69.0,1010.1,0
2011-03-12 21:51:47,258.0,18.0,51.0,520.0,86.0,1010.1,0
